date,total_precipitation,temperature,shortwave_radiation,observation
9/20/09 1:00,0,24.47462799,0,0.092258565
9/20/09 2:00,0.022963496,23.39901684,0,0.090023434
9/20/09 3:00,0.145173454,22.32430502,0,0.087455413
9/20/09 4:00,0.354892431,21.96249942,0,0.085695842
9/20/09 5:00,0.892919194,21.60160745,0,0.084269163
9/20/09 6:00,1.737932261,21.24236759,0,0.088691868
9/20/09 7:00,8.169570999,20.64027139,0,0.093162128
9/20/09 8:00,10.19415903,20.0431573,0,0.099011511
9/20/09 9:00,17.12133525,19.44047422,0,0.118509455
9/20/09 10:00,13.1869251,19.24167997,0,0.20287373
9/20/09 11:00,11.61976874,19.03969564,0,0.20781955
9/20/09 12:00,13.33479145,18.84096321,90.01456078,0.291042482
9/20/09 13:00,10.14344254,20.46476043,227.9952483,0.51407994
9/20/09 14:00,9.28618675,22.08558597,358.8918079,1.341553665
9/20/09 15:00,5.306242728,23.70999282,485.0096471,2.525221538
9/20/09 16:00,7.508341235,24.65963383,574.6469695,3.105404264
9/20/09 17:00,6.309639061,25.61193323,615.57338,3.295628109
9/20/09 18:00,7.762258188,26.56423925,591.8423575,3.210027379
9/20/09 19:00,5.371697833,26.82292479,543.7735212,2.881891247
9/20/09 20:00,7.691078405,27.07851355,462.4384288,2.358775674
9/20/09 21:00,6.601251567,27.3387704,308.3093336,1.978803544
9/20/09 22:00,7.324471839,26.54163325,186.6646234,1.687761062
9/20/09 23:00,5.043827383,25.74715631,63.89008505,1.534155307
9/21/09 0:00,2.801968641,24.95298604,0,1.434287789
9/21/09 1:00,4.208382324,24.16640797,0,1.357247132
9/21/09 2:00,1.608102359,23.38190141,0,1.301131098
9/21/09 3:00,1.529924233,22.59819489,0,1.253099577
9/21/09 4:00,3.214810337,22.10712821,0,1.198885781
9/21/09 5:00,2.385805711,21.62028939,0,1.133258555
9/21/09 6:00,3.056980511,21.13141996,0,1.076191401
9/21/09 7:00,4.379340885,20.65364818,0,1.014368652
9/21/09 8:00,5.589079604,20.18003979,0,0.964434893
9/21/09 9:00,4.517282157,19.70370427,0,0.921634527
9/21/09 10:00,3.434979649,19.5095963,0,0.895954308
9/21/09 11:00,1.224508321,19.31317549,0,0.888345355
9/21/09 12:00,2.203434586,19.11834357,85.86072418,0.901661024
9/21/09 13:00,2.621203524,20.39605093,219.9787455,0.939705793
9/21/09 14:00,6.640861434,21.67364203,347.1209529,0.980603919
9/21/09 15:00,13.37496705,22.95134939,503.5880317,1.003430781
9/21/09 16:00,11.34255751,24.27707193,596.8472275,1.023404284
9/21/09 17:00,9.446258911,25.60384516,639.4012344,1.037195513
9/21/09 18:00,5.807238526,26.93078983,597.0353205,1.075240282
9/21/09 19:00,7.477681232,27.15400011,548.0806542,1.139916389
9/21/09 20:00,6.248399679,27.37697727,465.4496184,1.259757411
9/21/09 21:00,5.030532855,27.5996676,306.2360987,1.449981256
9/21/09 22:00,3.310657168,26.74233377,184.1682453,1.658751926
9/21/09 23:00,2.319875579,25.87879838,60.97290139,1.752912729
9/22/09 0:00,0.717878636,25.01918255,0,1.759570563
9/22/09 1:00,0.623107126,23.93284734,0,1.72675695
9/22/09 2:00,0.167275879,22.83928312,0,1.647338495
9/22/09 3:00,0.244164655,21.75038698,0,1.534155307
9/22/09 4:00,0.541167738,21.17993217,0,1.391487424
9/22/09 5:00,0.921247549,20.60165004,0,1.24977066
9/22/09 6:00,0.194572534,20.03212699,0,1.13848971
9/22/09 7:00,0.000807376,20.00892169,0,1.048608944
9/22/09 8:00,0.078994566,19.98863704,0,0.973470525
9/22/09 9:00,0,19.96628752,0,0.915927812
9/22/09 10:00,0,20.06841153,0,0.873127447
9/22/09 11:00,0,20.16957567,0,0.836033797
9/22/09 12:00,0.001832605,20.27198074,62.47071701,0.799891267
9/22/09 13:00,0.026322153,21.40535029,161.9328565,0.770406571
9/22/09 14:00,0.004654131,22.53441203,256.2211238,0.738068517
9/22/09 15:00,0,23.66634531,475.6482828,0.703828225
9/22/09 16:00,0,24.98384766,563.9081392,0.67339241
9/22/09 17:00,0.023516811,26.30360565,604.0910434,0.647712191
9/22/09 18:00,0,27.62167857,705.9355397,0.625836449
9/22/09 19:00,0,28.17855236,647.5560905,0.604911826
9/22/09 20:00,0,28.73884242,549.0567784,0.585413882
9/22/09 21:00,0,29.29433568,425.4598565,0.567818176
9/22/09 22:00,0,27.39649637,254.1699689,0.55069803
9/22/09 23:00,0,25.5003492,81.24049028,0.534529004
9/23/09 0:00,0,23.60254895,0,0.518835536
9/23/09 1:00,0,22.63471882,0,0.505044308
9/23/09 2:00,0,21.66956338,0,0.49030196
9/23/09 3:00,0,20.70546387,0,0.478412969
9/23/09 4:00,0,20.499854,0,0.467475098
9/23/09 5:00,0,20.30060069,0,0.456537227
9/23/09 6:00,0,20.09988551,0,0.446074916
9/23/09 7:00,0,19.95365675,0,0.436088164
9/23/09 8:00,0,19.80662017,0,0.427528091
9/23/09 9:00,0,19.65760953,0,0.419919137
9/23/09 10:00,0,19.70473251,0,0.409456826
9/23/09 11:00,0,19.75021268,0,0.401372312
9/23/09 12:00,0,19.79569285,94.42405938,0.393287799
9/23/09 13:00,0,21.65223126,247.7788079,0.386154405
9/23/09 14:00,0,23.50919716,393.0194952,0.37949657
9/23/09 15:00,0,25.36706037,574.312898,0.374265414
9/23/09 16:00,0,26.77598061,681.1334172,0.369034259
9/23/09 17:00,0,28.18598451,729.8135091,0.362851984
9/23/09 18:00,0,29.59438149,721.1786757,0.35571859
9/23/09 19:00,0,29.89309975,660.9635199,0.350487434
9/23/09 20:00,0,30.19113026,559.6519669,0.344780718
9/23/09 21:00,0,30.48828353,336.0103616,0.338122884
9/23/09 22:00,0,29.16923944,199.3343875,0.332891728
9/23/09 23:00,0,27.84545372,61.33122729,0.327660572
9/24/09 0:00,0,26.52283494,0,0.323380536
9/24/09 1:00,0,25.4554003,0,0.317673821
9/24/09 2:00,0,24.38883798,0,0.312918225
9/24/09 3:00,0,23.31997829,0,0.309113748
9/24/09 4:00,0,22.87680353,0,0.303407032
9/24/09 5:00,0,22.42733766,0,0.300553675
9/24/09 6:00,0,21.97985637,0,0.297224757
9/24/09 7:00,0,21.46372994,0,0.292944721
9/24/09 8:00,0,20.94957197,0,0.289615804
9/24/09 9:00,0,20.43056181,0,0.286762446
9/24/09 10:00,0,20.41913846,0,0.283909088
9/24/09 11:00,0,20.40954611,0,0.28200685
9/24/09 12:00,0,20.39841493,77.36957444,0.280104611
9/24/09 13:00,0,22.2026026,205.5843709,0.277251254
9/24/09 14:00,0,24.00470988,326.8283876,0.272971217
9/24/09 15:00,0,25.81143968,462.4506604,0.271544538
9/24/09 16:00,0,26.8832112,548.448043,0.268691181
9/24/09 17:00,0,27.95882758,587.2873022,0.266788942
9/24/09 18:00,0,29.0321849,571.7200563,0.263935585
9/24/09 19:00,0.017549675,29.21128023,523.5607752,0.262033346
9/24/09 20:00,0.161222358,29.39120485,442.6222791,0.259655548
9/24/09 21:00,0.173285067,29.57525198,287.1100619,0.25775331
9/24/09 22:00,0.093344384,28.54852906,169.1708464,0.256326631
9/24/09 23:00,0.000679247,27.52243956,49.98000316,0.254424392
9/25/09 0:00,0.004544691,26.49717852,0,0.252997713
9/25/09 1:00,0.041200513,25.72018287,0,0.248717677
9/25/09 2:00,0.04392963,24.94566992,0,0.246339879
9/25/09 3:00,0.013725194,24.1680874,0,0.24443764
9/25/09 4:00,0,23.7192221,0,0.243010962
9/25/09 5:00,0,23.27274629,0,0.241108723
9/25/09 6:00,0,22.8250775,0,0.239206485
9/25/09 7:00,0,22.47769586,0,0.237779806
9/25/09 8:00,0,22.13016979,0,0.236353127
9/25/09 9:00,0,21.78224258,0,0.234926448
9/25/09 10:00,0,21.68803459,0,0.23302421
9/25/09 11:00,0,21.5917551,0,0.231597531
9/25/09 12:00,0,21.49787173,84.58834528,0.230170852
9/25/09 13:00,0,23.46282197,227.7130849,0.228268614
9/25/09 14:00,0,25.42669633,363.0018177,0.228268614
9/25/09 15:00,0,27.39224008,470.3180518,0.226366375
9/25/09 16:00,0,28.24594435,557.9615668,0.224939696
9/25/09 17:00,1.19E-05,29.09928944,597.4149717,0.223513018
9/25/09 18:00,0.00752674,29.95121172,438.0778399,0.222561898
9/25/09 19:00,0.00020419,29.8922587,400.8069317,0.22065966
9/25/09 20:00,0.024524739,29.8381155,338.3724227,0.219708541
9/25/09 21:00,0.0155535,29.78139879,236.3915565,0.218281862
9/25/09 22:00,0.00019554,28.58946964,138.2838509,0.216855183
9/25/09 23:00,0,27.40511918,39.09816155,0.214952944
9/26/09 0:00,2.60E-05,26.21392133,0,0.211624027
9/26/09 1:00,0.012614156,25.17736534,0,0.210197348
9/26/09 2:00,0,24.14294778,0,0.20829511
9/26/09 3:00,0.000752801,23.10931244,0,0.207343991
9/26/09 4:00,0.017249007,22.31797723,0,0.205441752
9/26/09 5:00,0.229457689,21.52510683,0,0.204015073
9/26/09 6:00,3.851052817,20.73867561,0,0.203539514
9/26/09 7:00,0.498662563,19.91741121,0,0.213050706
9/26/09 8:00,3.246269058,19.09829186,0,0.249193237
9/26/09 9:00,2.251742063,18.27744838,0,0.275824575
9/26/09 10:00,2.10227877,18.06154443,0,0.292944721
9/26/09 11:00,4.098132436,17.84576921,0,0.307211509
9/26/09 12:00,1.082192756,17.62837095,64.7628543,0.30626039
9/26/09 13:00,1.682740445,18.91201852,176.7356976,0.302455913
9/26/09 14:00,2.981925657,20.19652637,282.4659916,0.302455913
9/26/09 15:00,3.689710312,21.48151212,445.2046893,0.30626039
9/26/09 16:00,1.411399139,22.64497719,528.2621508,0.312918225
9/26/09 17:00,0.193747217,23.80940211,565.4721154,0.316247142
9/26/09 18:00,0.032518785,24.97453272,452.2547028,0.321953857
9/26/09 19:00,0.353031002,25.20201207,413.3957345,0.329087251
9/26/09 20:00,2.088819939,25.43082979,348.4923033,0.331465049
9/26/09 21:00,11.09502817,25.6600682,274.8055326,0.336696205
9/26/09 22:00,13.00155301,24.65920458,159.594986,0.372838736
9/26/09 23:00,4.497678025,23.66565076,43.03122296,0.407079028
9/27/09 0:00,1.70579883,22.66687015,0,0.435137045
9/27/09 1:00,0.417376924,21.72105154,0,0.457963906
9/27/09 2:00,4.75E-05,20.77544738,0,0.498386473
9/27/09 3:00,0,19.82796397,0,0.525493371
9/27/09 4:00,0,19.55113616,0,0.532626765
9/27/09 5:00,0,19.28218837,0,0.532626765
9/27/09 6:00,0,19.00448333,0,0.530248967
9/27/09 7:00,0,19.04199388,0,0.523115573
9/27/09 8:00,0,19.07677913,0,0.515031059
9/27/09 9:00,0,19.10748586,0,0.504093188
9/27/09 10:00,0,19.06227409,0,0.488875281
9/27/09 11:00,0.005778395,19.01929863,0,0.470804016
9/27/09 12:00,0,18.97276941,85.81918634,0.45368387
9/27/09 13:00,0,20.10255899,237.4490079,0.436563724
9/27/09 14:00,0,21.22994062,380.640421,0.422296935
9/27/09 15:00,0,22.35973287,553.3245096,0.408981266
9/27/09 16:00,0,22.9683423,656.9134847,0.397092276
9/27/09 17:00,0,23.57941592,703.5964113,0.385203285
9/27/09 18:00,0,24.19070271,746.6227874,0.374740974
9/27/09 19:00,0,24.3050342,681.9546152,0.36713202
9/27/09 20:00,0,24.41763813,573.9703658,0.357145268
9/27/09 21:00,0,24.5334821,415.5924115,0.350011874
9/27/09 22:00,0,22.79561328,239.5093504,0.34240292
9/27/09 23:00,0,21.0555769,61.33156447,0.334793967
9/28/09 0:00,0,19.3166939,0,0.327660572
9/28/09 1:00,0,17.59043315,0,0.322429417
9/28/09 2:00,0,15.8632609,0,0.314820463
9/28/09 3:00,0,14.13673606,0,0.307687069
9/28/09 4:00,0,13.66662011,0,0.301504794
9/28/09 5:00,0,13.19887753,0,0.297700317
9/28/09 6:00,0,12.72880064,0,0.292944721
9/28/09 7:00,0,12.88004842,0,0.288189125
9/28/09 8:00,0,13.02944494,0,0.284384648
9/28/09 9:00,0,13.17892279,0,0.281055731
9/28/09 10:00,0,14.38558883,0,0.278677932
9/28/09 11:00,0,15.58951356,0,0.274873456
9/28/09 12:00,0,16.79756068,63.21506679,0.271544538
9/28/09 13:00,0,18.90158531,177.4259601,0.2696423
9/28/09 14:00,0,21.01292369,285.1264317,0.267740061
9/28/09 15:00,0,23.11773589,567.5162293,0.264886704
9/28/09 16:00,0,24.69965038,673.9213974,0.262984465
9/28/09 17:00,0,26.28050232,721.6103119,0.260131108
9/28/09 18:00,0,27.86044276,732.4184878,0.25775331
9/28/09 19:00,0,27.48957269,668.4019902,0.255375511
9/28/09 20:00,0,27.12299432,561.6914214,0.253473273
9/28/09 21:00,0,26.75271776,412.2775554,0.250144356
9/28/09 22:00,0,24.49344475,235.7769967,0.247766558
9/28/09 23:00,0,22.24021706,57.07070795,0.245864319
9/29/09 0:00,0,19.98634525,0,0.243486521
9/29/09 1:00,0,17.8837446,0,0.241108723
9/29/09 2:00,0,15.78599551,0,0.239206485
9/29/09 3:00,0,13.68487285,0,0.236828687
9/29/09 4:00,0,12.43576391,0,0.234450889
9/29/09 5:00,0,11.18294395,0,0.232073091
9/29/09 6:00,0,9.934712249,0,0.229695292
9/29/09 7:00,0,9.060483033,0,0.227793054
9/29/09 8:00,0,8.182801233,0,0.225415256
9/29/09 9:00,0,7.310381018,0,0.223988577
9/29/09 10:00,0,7.145137062,0,0.222086339
9/29/09 11:00,0,6.985768777,0,0.22065966
9/29/09 12:00,0,6.823199516,96.33116327,0.218757421
9/29/09 13:00,0,9.330444098,274.5551953,0.217806302
9/29/09 14:00,0,11.83250429,442.614444,0.216855183
9/29/09 15:00,0,14.33687732,600.6679235,0.214952944
9/29/09 16:00,0,15.51327623,713.5424765,0.214001825
9/29/09 17:00,0,16.68876364,764.0677325,0.212099587
9/29/09 18:00,0,17.86292624,747.018981,0.209721789
9/29/09 19:00,0,17.98206062,681.1416343,0.209246229
9/29/09 20:00,0,18.10119681,571.4989856,0.207343991
9/29/09 21:00,0,18.22357645,414.5911695,0.206868431
9/29/09 22:00,0,16.10249967,235.2251333,0.205441752
9/29/09 23:00,0,13.97835057,53.52646588,0.203539514
9/30/09 0:00,0,11.85989311,0,0.203539514
9/30/09 1:00,0.054686053,10.62047695,0,0.203063954
9/30/09 2:00,0.040615751,9.384099697,0,0.201637275
9/30/09 3:00,0.014861364,8.149701298,0,0.201161716
9/30/09 4:00,0,7.609950054,0,0.199735037
9/30/09 5:00,0,7.070294869,0,0.19640612
9/30/09 6:00,0,6.527599685,0,0.195455
9/30/09 7:00,0,6.05768132,0,0.194028322
9/30/09 8:00,0,5.582352876,0,0.192601643
9/30/09 9:00,0,5.108053146,0,0.191174964
9/30/09 10:00,0,5.122051369,0,0.190223845
9/30/09 11:00,0,5.132830671,0,0.190223845
9/30/09 12:00,0,5.147454836,93.25191644,0.190223845
9/30/09 13:00,0,8.225860401,269.9934063,0.188131382
9/30/09 14:00,0,11.30571311,436.5235708,0.188131382
9/30/09 15:00,0,14.38758374,600.7589283,0.188131382
9/30/09 16:00,0,16.11256494,713.8613431,0.187085151
9/30/09 17:00,0,17.83560671,764.3191568,0.18603892
9/30/09 18:00,0,19.56489573,747.9622019,0.184992689
9/30/09 19:00,0,20.09128192,681.4161934,0.183946458
9/30/09 20:00,0,20.62175498,570.8495259,0.183946458
9/30/09 21:00,0,21.14778091,412.1256277,0.183946458
9/30/09 22:00,0,18.7534136,231.9244491,0.181853996
9/30/09 23:00,0,16.36250684,49.29528399,0.181853996
10/1/09 0:00,0,13.96821765,0,0.181853996
10/1/09 1:00,0,12.81655288,0,0.180427317
10/1/09 2:00,0,11.66379771,0,0.179951757
10/1/09 3:00,0,10.51285154,0,0.178905526
10/1/09 4:00,0,9.805154704,0,0.177859295
10/1/09 5:00,0,9.098679994,0,0.177383735
10/1/09 6:00,0,8.389333731,0,0.175957056
10/1/09 7:00,0,8.253776904,0,0.175957056
10/1/09 8:00,0,8.115817567,0,0.174910825
10/1/09 9:00,0,7.976019972,0,0.173864594
10/1/09 10:00,0,7.838212291,0,0.172913475
10/1/09 11:00,0,7.69723084,0,0.171962356
10/1/09 12:00,0,7.560418547,96.07150487,0.17143924
10/1/09 13:00,0,10.8596822,282.75861,0.169869893
10/1/09 14:00,0,14.16128144,448.3936942,0.169869893
10/1/09 15:00,0,17.46168417,600.4256312,0.169869893
10/1/09 16:00,0,19.00836438,725.1210056,0.168443214
10/1/09 17:00,0,20.55402676,767.8338449,0.167967655
10/1/09 18:00,0,22.1027584,751.2196016,0.167967655
10/1/09 19:00,0,22.44982917,689.2729738,0.167967655
10/1/09 20:00,0,22.79785318,583.3470574,0.167016536
10/1/09 21:00,0,23.14595852,435.6090211,0.166065416
10/1/09 22:00,0,20.6783151,252.1938216,0.166065416
10/1/09 23:00,0,18.211286,49.69076465,0.166065416
10/2/09 0:00,0,15.74144533,0,0.166065416
10/2/09 1:00,0,14.91891227,0,0.165114297
10/2/09 2:00,0,14.09499204,0,0.164163178
10/2/09 3:00,0,13.27091223,0,0.163116947
10/2/09 4:00,0,12.90613026,0,0.162070716
10/2/09 5:00,0,12.54183078,0,0.162070716
10/2/09 6:00,0,12.17647538,0,0.162070716
10/2/09 7:00,0,12.05724324,0,0.161595156
10/2/09 8:00,0,11.93288305,0,0.159217358
10/2/09 9:00,0,11.81365091,0,0.158266239
10/2/09 10:00,0,12.32419953,0,0.158266239
10/2/09 11:00,0,12.83436421,0,0.158266239
10/2/09 12:00,0,13.34373651,82.06156904,0.158266239
10/2/09 13:00,0,15.66665138,245.6827929,0.156554224
10/2/09 14:00,0,17.98974461,390.7891553,0.156554224
10/2/09 15:00,0,20.31091259,472.600016,0.156554224
10/2/09 16:00,0,21.0259994,570.9584651,0.156554224
10/2/09 17:00,0.004246933,21.73611499,604.5304455,0.156554224
10/2/09 18:00,0,22.44886804,375.5170473,0.156554224
10/2/09 19:00,0,22.00866041,344.3240623,0.156554224
10/2/09 20:00,0.004298872,21.57067546,290.9016823,0.156554224
10/2/09 21:00,0,21.13337271,210.0434845,0.155127545
10/2/09 22:00,0.767245371,19.78261458,120.5525983,0.154651986
10/2/09 23:00,0.070352671,18.43663714,21.80587972,0.154651986
10/3/09 0:00,0,17.08650495,0,0.154651986
10/3/09 1:00,0,16.39057769,0,0.154651986
10/3/09 2:00,0,15.69743755,0,0.154651986
10/3/09 3:00,0,15.00307529,0,0.154651986
10/3/09 4:00,0,15.02513299,0,0.154651986
10/3/09 5:00,0,15.04726539,0,0.154651986
10/3/09 6:00,0,15.07320359,0,0.154651986
10/3/09 7:00,0.065520058,13.98231911,0,0.154651986
10/3/09 8:00,0.000546029,12.88830062,0,0.153225307
10/3/09 9:00,0.004361109,11.79532833,0,0.152749747
10/3/09 10:00,0.002748118,11.24925154,0,0.152749747
10/3/09 11:00,0,10.70083831,0,0.152749747
10/3/09 12:00,0,10.15476153,92.49949808,0.152749747
10/3/09 13:00,0,12.9011796,281.9260864,0.152749747
10/3/09 14:00,0,15.64406271,449.8381649,0.152274188
10/3/09 15:00,0,18.38586447,604.8937991,0.150847509
10/3/09 16:00,0,19.69686771,731.0014466,0.150847509
10/3/09 17:00,0,21.00551637,773.9088968,0.150847509
10/3/09 18:00,0,22.31655867,758.0289895,0.149135494
10/3/09 19:00,0,22.350628,694.3109196,0.149135494
10/3/09 20:00,0,22.38643024,585.7389429,0.147708815
10/3/09 21:00,0,22.42545894,433.7072316,0.147233256
10/3/09 22:00,0,19.78320158,246.7690572,0.147233256
10/3/09 23:00,0,17.14552093,40.55384073,0.147233256
10/4/09 0:00,0,14.505402,0,0.145521241
10/4/09 1:00,0,13.37937467,0,0.145521241
10/4/09 2:00,0,12.25835848,0,0.145045682
10/4/09 3:00,0,11.13008821,0,0.143619003
10/4/09 4:00,0,10.45667516,0,0.143619003
10/4/09 5:00,0,9.775720352,0,0.141906988
10/4/09 6:00,0,9.099642288,0,0.141906988
10/4/09 7:00,0,8.702948211,0,0.141050981
10/4/09 8:00,0,8.309079993,0,0.140194974
10/4/09 9:00,0,7.912936403,0,0.140194974
10/4/09 10:00,0,8.103196839,0,0.137912287
10/4/09 11:00,0,8.292443088,0,0.13658072
10/4/09 12:00,0,8.479782337,83.39904338,0.13658072
10/4/09 13:00,0,11.92084494,258.9642113,0.13658072
10/4/09 14:00,0,15.36088406,414.5223603,0.13658072
10/4/09 15:00,0,18.80288591,473.6979072,0.13658072
10/4/09 16:00,0,19.90645555,572.5651072,0.135724713
10/4/09 17:00,0,21.01307511,606.1623058,0.134868706
10/4/09 18:00,0,22.11696936,468.1236277,0.134868706
10/4/09 19:00,0,21.68136101,428.4053764,0.134868706
10/4/09 20:00,0,21.24294601,360.823738,0.134868706
10/4/09 21:00,0,20.80902615,198.0445173,0.134868706
10/4/09 22:00,0.122986653,17.91867178,111.6638061,0.134868706
10/4/09 23:00,0.277879901,15.02332471,16.40825103,0.134868706
10/5/09 0:00,1.265634993,12.13341791,0,0.134868706
10/5/09 1:00,0.959532964,11.29567722,0,0.134868706
10/5/09 2:00,0.673028308,10.45556498,0,0.134868706
10/5/09 3:00,0.723478826,9.61750149,0,0.134868706
10/5/09 4:00,2.033758007,9.779554381,0,0.134868706
10/5/09 5:00,2.285537559,9.944009782,0,0.134868706
10/5/09 6:00,5.065576756,10.10726204,0,0.136152717
10/5/09 7:00,3.842019567,10.22070557,0,0.138768295
10/5/09 8:00,5.916224519,10.33708872,0,0.141478984
10/5/09 9:00,1.999726878,10.45266404,0,0.144570122
10/5/09 10:00,1.435297405,10.00452567,0,0.147708815
10/5/09 11:00,1.007871019,9.554645208,0,0.150895065
10/5/09 12:00,1.100914991,9.103302875,35.70058808,0.155603105
10/5/09 13:00,0.42826589,10.1097656,113.0603728,0.160216033
10/5/09 14:00,0.145062312,11.1140172,181.5726082,0.167016536
10/5/09 15:00,0.302399236,12.12047993,254.4842397,0.176908176
10/5/09 16:00,0.001099563,13.11899938,307.7175529,0.184992689
10/5/09 17:00,0.206550446,14.11695446,325.7335982,0.193077202
10/5/09 18:00,0,15.11218423,531.1540091,0.197832798
10/5/09 19:00,0,15.7476113,485.6078638,0.201161716
10/5/09 20:00,0,16.38701335,408.3957783,0.201637275
10/5/09 21:00,0,17.02545906,336.4050904,0.201637275
10/5/09 22:00,0,15.58477035,187.9488025,0.201161716
10/5/09 23:00,0,14.14622005,24.31830848,0.199735037
10/6/09 0:00,0,12.70553134,0,0.197357239
10/6/09 1:00,0,12.50108287,0,0.194503881
10/6/09 2:00,0,12.29771946,0,0.192126083
10/6/09 3:00,0,12.09550731,0,0.188654498
10/6/09 4:00,0,11.84115916,0,0.184992689
10/6/09 5:00,0,11.5898919,0,0.182377111
10/6/09 6:00,0,11.33554375,0,0.179428641
10/6/09 7:00,0,11.25414703,0,0.176908176
10/6/09 8:00,0.139331137,11.17374314,0,0.17438771
10/6/09 9:00,0,11.0912905,0,0.171962356
10/6/09 10:00,0,11.32418322,0,0.169869893
10/6/09 11:00,0,11.55524152,0,0.167492095
10/6/09 12:00,0,11.78342826,72.1617771,0.166065416
10/6/09 13:00,0,13.88958906,233.3019217,0.162070716
10/6/09 14:00,0,15.99894718,375.9559672,0.161119596
10/6/09 15:00,0,18.10432874,537.2758002,0.160168477
10/6/09 16:00,0,19.63389371,650.010164,0.158266239
10/6/09 17:00,0,21.16409392,688.0225931,0.157410231
10/6/09 18:00,0,22.69189983,607.5625327,0.156554224
10/6/09 19:00,0,22.99365377,555.0461342,0.155127545
10/6/09 20:00,0,23.2992721,465.976756,0.154651986
10/6/09 21:00,0,23.60545651,220.488248,0.152749747
10/6/09 22:00,0,22.14641777,122.017645,0.152749747
10/6/09 23:00,0,20.68601729,13.52355503,0.152274188
10/7/09 0:00,0.10758062,19.22620369,0,0.150847509
10/7/09 1:00,0.206581915,18.84335891,0,0.150847509
10/7/09 2:00,0.007165276,18.45494513,0,0.149563498
10/7/09 3:00,0.004387485,18.0687286,0,0.149135494
10/7/09 4:00,0,18.04318437,0,0.149135494
10/7/09 5:00,0.004414508,18.0195357,0,0.147708815
10/7/09 6:00,0.000185828,17.99429814,0,0.147233256
10/7/09 7:00,0.015816418,18.25938654,0,0.147233256
10/7/09 8:00,1.22976274,18.5240722,0,0.147233256
